index,Roll_Id,Roll_Type,Diameter,L2_Diameter,Shop_Diameter,In_Date,Out_Date,Elapsed_Time,Rolled_Coils,Rolled_Length,Rolled_Tons,Length_Feet,Calc_Wear,Factor_Used,Act_Wear,New_Factor,Error,Class,Symmetry,Is_Warm,Campaign_Id,Stand,Position,Code,source,rolled_length,width,width_std,width_max,width_min,thickness,thickness_std,thickness_max,thickness_min,coil_mass,cvc_shift,cvc_std,cvc_max,cvc_min,coil_sec,entry_temp,exit_temp,LOWCARBON,MEDIUMCARBON,HIGHCARBON,HSLA-1,HSLA-2,HSLA-3,HSLA-4,campaign_mass
4133,611780,INDEF,619.633,613.44,613.4353763580322,2019-08-08 20:50:00,2019-08-09 01:11:22,4.36,36,18012.0,778.6558837890625,17.10024070739746,-0.10356,0.000224,-0.1658499999999776,0.0003587331015835,-0.0622899999999776,under,even,0,18760,6,WRTOP,00000,5080,484.0,1296.0,12.859281127306925,1338.0,1296.0,4.56687,0.30795274743630924,4.56687,3.79022,22.516,98.75,1.227657467351075,100.0,97.0,108.0,1014.9908379999999,904.9464125,36,0,0,0,0,0,0,837.931
4134,165444,INDEF,615.34039,565.47998,566.2421813964844,2019-10-09 16:25:09,2019-10-10 10:30:28,18.09,90,24841.0,2809.0517578125,23.60746955871582,-0.15232,0.000224,-0.1333500000000071,0.0001961029411764,0.0189699999999928,normal,even,1,18764,6,WRTOP,00000,3256,226.0,1659.0,66.51257848053878,1781.0,1524.0,11.5062,2.75540513262422,11.50622,4.7498,33.909,14.7,12.644179724239782,51.0,1.0,164.0,991.530254,857.3731614999999,0,0,90,0,0,0,0,3727.09
4135,162783,INDEF,615.315,566.59998,566.5977798461914,2019-10-11 03:00:48,2019-10-11 04:43:30,1.71,14,12198.0,280.7149963378906,11.42671012878418,-0.06118,0.000224,-0.0720999999999776,0.0002639816933637,-0.0109199999999776,normal,uneven right,1,18769,6,WRTOP,00000,994,777.0,1257.0,15.639482299405286,1263.0,1231.0,2.52962,0.4472780161023584,3.55601,2.0066,20.3275,39.857142857142854,9.25582679560987,54.0,24.0,124.0,996.5591165000001,888.2611895,14,0,0,0,0,0,0,304.861
4136,131389,INDEF,613.91803,568.04999,568.0456081390381,2019-10-12 11:43:27,2019-10-12 15:36:41,3.89,34,29275.0,760.8430786132812,27.18125915527344,-0.15661,0.000224,-0.0573999999999728,8.209948279160916e-05,0.0992100000000272,over,even,1,18779,6,WRTOP,00000,3812,861.0,1298.0,0.0,1298.0,1298.0,2.64161,0.0,2.64161,2.64161,23.204,16.58823529411765,13.59839038393398,70.0,2.0,147.0,993.9797639999999,890.1989545,0,34,0,0,0,0,0,788.974
4137,165443,INDEF,615.39117,564.34003,564.3372104644775,2019-10-12 20:07:55,2019-10-13 00:18:54,4.18,35,27570.0,762.1710205078125,25.634279251098636,-0.14761,0.000224,-0.133799999999951,0.0002030431542577,0.0138100000000489,normal,uneven right,1,18783,6,WRTOP,00000,1697,859.0,1298.0,0.42604296149816195,1298.0,1297.0,2.64161,0.49576025786393046,4.69901,2.64161,23.15,37.714285714285715,7.879875441578373,57.0,23.0,145.0,999.160878,890.206016,0,35,0,0,0,0,0,743.024
4138,149156,INDEF,619.50598,574.52002,574.5225868225098,2019-10-13 07:01:11,2019-10-13 10:16:44,3.26,27,23276.0,604.2030639648438,21.666200637817383,-0.12361,0.000224,-0.0844000000000164,0.0001529455545668,0.0392099999999835,over,even,0,18786,6,WRBOT,00000,5813,863.0,1298.0,0.0,1298.0,1298.0,2.64161,0.0,2.64161,2.64161,23.258,38.48148148148148,6.744629603620087,54.0,29.0,154.0,992.712462,886.106873,0,27,0,0,0,0,0,627.299
4139,162783,INDEF,615.315,561.84998,561.8480213165283,2019-10-16 02:25:41,2019-10-16 04:38:28,2.21,18,3580.0,435.12799072265625,3.409440040588379,-0.02053,0.000224,-0.0720999999999776,0.0007866731612272,-0.0515699999999776,under,even,1,18798,6,WRTOP,00000,2582,170.0,1689.0,32.94003265988041,1766.0,1689.0,9.4996,0.4101375317424517,9.49962,7.79782,21.439,-17.77777777777778,5.208088229526834,-10.0,-31.0,117.0,1001.7312830000001,867.6140435,0,13,5,0,0,0,0,451.482
4140,149158,INDEF,619.25201,563.27002,563.2704151153564,2019-10-16 17:55:00,2019-10-16 22:54:25,4.99,34,12868.0,1042.8831787109375,12.132940292358398,-0.07911,0.000224,-0.1014999999999872,0.0002873972949057,-0.0223899999999872,under,even,0,18802,6,WRBOT,00000,5812,383.0,1826.0,0.0,1826.0,1826.0,5.7658,0.0,5.7658,5.7658,31.694,4.970588235294118,8.979725628924665,17.0,-32.0,133.0,983.5190044999999,866.9508969999999,0,34,0,0,0,0,0,1064.864
4141,165443,INDEF,615.39117,562.71002,562.7115829467773,2019-10-16 22:54:25,2019-10-17 09:04:57,10.18,57,21770.0,1764.317138671875,20.470609664916992,-0.13263,0.000224,-0.133799999999951,0.000225976023524,-0.001169999999951,normal,uneven left,1,18803,6,WRTOP,00000,3811,383.0,1826.0,0.7962946772599092,1828.0,1826.0,5.7658,0.0003351066863372548,5.7658,5.76327,31.694,7.9298245614035086,8.163200635261198,17.0,-17.0,134.0,988.628464,868.988636,0,57,0,0,0,0,0,1801.529
4142,162784,INDEF,615.41663,561.44,,2019-10-17 15:26:27,2019-10-17 18:52:26,3.43,32,16682.0,,,-0.09881,0.000224,-0.0880000000000791,0.0001994939783424,0.0108099999999208,normal,uneven right,1,18805,6,WRBOT,00000,4535,531.5,1581.0,16.210777727059494,1618.0,1570.0,3.30981,0.5814656929988016,4.84967,2.58566,21.7185,15.71875,9.92629084804591,35.0,-4.0,109.0,992.3195244999999,890.3522065,32,0,0,0,0,0,0,686.129
4143,949707,INDEF,619.68378,574.90002,574.9036197662354,2019-10-18 03:15:38,2019-10-18 06:45:05,3.49,34,20081.0,682.9131469726562,18.78450965881348,-0.10827,0.000224,-0.0636499999999955,0.0001316856008127,0.0446200000000044,over,even,0,18807,6,WRTOP,00000,1696,595.0,1544.0,10.34520047681677,1549.0,1524.0,2.99616,1.0696702557874136,4.62919,1.91859,21.629,21.38235294117647,11.565399561760625,42.0,2.0,106.0,995.3679655,886.800933,34,0,0,0,0,0,0,730.164
4144,211230,INDEF,615.08643,589.35999,589.3561775207519,2019-09-02 05:15:16,2019-09-02 10:25:01,5.16,43,18774.0,1018.9700317382812,17.675010681152344,-0.0995,0.000224,-0.1191000000000599,0.0002681246231157,-0.0196000000000599,normal,even,1,18808,6,WRTOP,00000,5079,308.0,1536.0,3.5142488001014254,1536.0,1528.0,6.223,3.9302399798246515,12.7762,2.71781,22.424,73.83720930232558,12.60183326148967,99.0,49.0,123.0,1022.796083,892.104916,0,43,0,0,0,0,0,1410.491
4145,148917,INDEF,613.86719,586.10999,586.1050193786621,2019-09-02 10:25:01,2019-09-02 13:47:13,3.37,29,18254.0,586.6729736328125,17.0898494720459,-0.09326,0.000224,-0.1023500000000012,0.0002458331546214,-0.0090900000000012,normal,even,0,18809,6,WRTOP,00000,993,684.0,1468.0,31.299837107494096,1516.0,1332.0,2.79401,0.5394316817399385,4.7304,2.69241,22.083,75.27586206896552,10.130916443259002,96.0,63.0,131.0,1013.29364,893.552123,0,29,0,0,0,0,0,588.484
4146,148918,INDEF,552.17059,552.54999,,2019-10-25 08:13:47,2019-10-25 15:46:30,7.55,56,21504.0,,,-0.13367,0.000224,-0.1187999999999078,0.0001990813196676,0.0148700000000921,normal,uneven right,0,18820,6,WRBOT,00000,3255,384.0,1826.0,0.0,1826.0,1826.0,5.7658,0.0,5.7658,5.7658,31.777,5.089285714285714,10.568007958352046,14.0,-46.0,139.0,998.7074745,867.5509030000001,0,56,0,0,0,0,0,1779.517
4147,162783,INDEF,554.6344,555.09003,555.0916023254395,2019-10-25 22:54:08,2019-10-26 09:52:36,10.97,71,27116.0,2193.676513671875,25.58953094482422,-0.16475,0.000224,-0.2006999999999834,0.0002728789074354,-0.0359499999999834,under,even,0,18826,6,WRTOP,00000,5811,384.0,1826.0,0.9192771195540747,1828.0,1826.0,5.7658,1.186781658517297e-06,5.76581,5.7658,31.777,13.267605633802816,11.24907329069361,37.0,-40.0,142.0,998.92578,867.977568,0,71,0,0,0,0,0,2243.926
4148,149156,INDEF,567.15662,567.35999,,2019-10-26 09:52:36,2019-10-26 20:26:49,10.57,65,18215.0,,,-0.11631,0.000224,-0.082300000000032,0.0001585005588514,0.0340099999999679,over,even,1,18827,6,WRBOT,00000,3810,317.0,1744.0,20.968933064086873,1816.0,1744.0,7.7216,2.360573366640588,14.3256,7.1628,33.553,13.538461538461538,17.33410377972146,31.0,-34.0,170.0,993.351324,855.34234,0,21,44,0,0,0,0,1927.993
4149,148917,INDEF,547.03979,547.34003,547.3445945739746,2019-11-08 09:10:48,2019-11-08 12:56:06,3.76,30,25311.0,671.328125,23.36930084228516,-0.13559,0.000224,-0.1653000000000588,0.0002730820856996,-0.0297100000000588,under,even,0,18833,6,WRTOP,00000,992,844.0,1324.0,0.0,1324.0,1324.0,2.64161,0.0,2.64161,2.64161,23.202,-13.666666666666666,10.691064052502568,9.0,-37.0,120.5,998.090624,896.120411,0,30,0,0,0,0,0,695.807
4150,148918,INDEF,547.14142,546.73999,547.3445945739746,2019-11-09 01:20:15,2019-11-09 04:18:03,2.96,21,21483.0,472.76702880859375,19.722679138183597,-0.10843,0.000224,-0.1488999999999691,0.0003076049063911,-0.0404699999999691,under,even,1,18836,6,WRBOT,00000,3254,1003.0,1305.0,1.535298947157482,1308.0,1305.0,2.56541,0.4281561162862598,3.30201,1.58128,24.054,4.857142857142857,11.226244760763567,30.0,-20.0,130.0,1004.92863,886.07837,0,21,0,0,0,0,0,565.308
4151,162784,INDEF,549.42743,549.47998,,2019-11-09 04:18:03,2019-11-09 06:21:56,2.06,9,7979.0,,,-0.03776,0.000224,-0.0293500000000221,0.0001741101694916,0.0084099999999778,normal,even,0,18838,6,WRBOT,00000,2581,904.0,1295.0,0.0,1295.0,1295.0,2.04869,0.50244,3.55601,2.04869,23.689,-11.777777777777779,2.9059326290271152,-8.0,-16.0,130.0,1005.66304,889.479023,0,9,0,0,0,0,0,166.386
4152,165443,INDEF,545.74438,546.0,545.9984073638916,2019-11-09 06:21:56,2019-11-09 14:27:09,8.09,72,19684.0,1519.535888671875,18.552690505981445,-0.12354,0.000224,-0.1070499999999583,0.0001941006961307,0.0164900000000416,normal,even,0,18840,6,WRTOP,00000,5078,267.0,1549.0,7.508980017796473,1549.0,1524.0,6.210305,2.6387102177047868,12.573,4.05358,21.6415,-50.94444444444444,10.77802784344396,-12.0,-68.0,90.0,1017.5737770000001,897.082251,0,66,6,0,0,0,0,1488.333
4153,611782,INDEF,556.53943,556.64001,556.6410232543946,2019-11-15 14:41:51,2019-11-15 16:43:54,2.03,17,18552.0,416.0509643554688,17.471939086914062,-0.08978,0.000224,-0.0953000000000656,0.0002377723323681,-0.0055200000000656,normal,uneven right,0,18849,6,WRTOP,00000,991,1345.0,1554.0,1.212678125181655,1559.0,1554.0,1.76362,0.637769762412,3.99876,1.76362,28.973,-37.411764705882355,8.0782023335131,-19.0,-55.0,150.0,1010.97223,870.930815,0,17,0,0,0,0,0,399.64
4154,148917,INDEF,542.82343,543.03003,543.0265926361084,2019-11-15 18:27:14,2019-11-15 22:20:24,3.89,35,19965.0,690.3411254882812,18.748889923095703,-0.11842,0.000224,-0.1484999999999559,0.0002808984968754,-0.0300799999999558,under,even,1,18850,6,WRTOP,00000,5810,545.0,1231.0,24.980395674753183,1289.0,1231.0,4.01818,1.1235333476044793,6.22301,2.51155,21.496,14.771428571428572,11.358038651845078,41.0,-4.0,103.0,1005.3048,900.244936,35,0,0,0,0,0,0,776.21
4155,611780,INDEF,553.08502,553.18658,553.1865829467773,2019-11-16 01:36:41,2019-11-16 05:19:01,3.71,34,23126.0,664.6640014648438,21.847070693969727,-0.12661,0.000224,-0.0156499999999937,2.768817628938152e-05,0.1109600000000062,over,even,1,18852,6,WRTOP,00000,3253,694.5,1206.0,17.69611274876793,1231.0,1167.0,3.058165,1.0912296310485852,4.78136,2.24708,21.405,1.3823529411764706,11.711208580548478,34.0,-15.0,111.5,1006.307879,893.0319405,34,0,0,0,0,0,0,670.396
4156,949703,INDEF,557.22522,557.40002,557.4029922485352,2018-11-28 19:44:54,2018-11-28 22:48:05,3.05,28,15638.0,601.632080078125,14.730130195617676,-0.09414,0.000224,-0.0935499999999933,0.0002225961334182,0.0005900000000066,normal,uneven left,0,18861,6,WRTOP,00000,4534,586.0,1270.0,0.0,1270.0,1270.0,3.66246,0.517204136727095,4.78671,3.66246,22.228,69.17857142857143,10.187332625950036,88.0,48.0,139.0,1040.5650645,898.948218,0,0,0,0,0,28,0,571.716
4157,162783,INDEF,615.315,559.82001,559.8160232543945,2019-10-19 23:42:27,2019-10-20 04:10:56,4.47,36,31394.0,778.9640502929688,29.553260803222656,-0.16008,0.000224,-0.0720999999999776,0.0001008895552223,0.0879800000000223,over,even,1,18863,6,WRTOP,00000,1695,892.0,1295.0,0.0,1295.0,1295.0,2.4067,0.33806139859205414,3.41765,2.32803,22.7725,43.916666666666664,11.662822495923892,62.0,15.0,133.0,1001.270046,887.916015,36,0,0,0,0,0,0,769.061
4158,149155,INDEF,619.50598,570.15002,570.153812789917,2019-10-20 04:10:56,2019-10-20 08:13:22,4.04,34,22322.0,672.7939453125,21.114789962768555,-0.12186,0.000224,-0.0970000000000368,0.000178302970622,0.0248599999999631,over,even,0,18864,6,WRTOP,00000,5077,656.0,1231.0,65.78813968063042,1273.0,1014.0,3.22639,0.7433793818768742,4.76154,2.34331,21.288,41.029411764705884,14.309321594400572,65.0,6.0,119.5,998.9190590000001,893.090738,34,0,0,0,0,0,0,696.836
4159,149157,INDEF,559.71442,559.84003,559.8414093017578,2019-10-21 16:51:00,2019-10-21 19:32:34,2.69,24,16138.0,493.5290222167969,15.185919761657717,-0.0901,0.000224,-0.0918000000000347,0.0002282264150944,-0.0017000000000347,normal,uneven left,0,18872,6,WRTOP,00000,5076,672.5,1262.0,0.0,1262.0,1262.0,3.22153,0.38441729503816147,3.87636,2.75608,21.7885,28.75,2.7858337289252186,33.0,24.0,124.0,997.011418,893.101948,24,0,0,0,0,0,0,515.696
4160,211231,INDEF,564.00702,564.13,564.1339767456054,2019-10-21 21:05:51,2019-10-22 01:32:24,4.44,34,29358.0,698.8229370117188,27.64164924621582,-0.14906,0.000224,-0.1140999999999508,0.0001714638400643,0.0349600000000492,over,even,0,18874,6,WRBOT,00000,5809,1025.0,1231.0,0.0,1231.0,1231.0,2.13018,1.3045231297923696,6.223,1.6256,21.933,54.088235294117645,11.642054507477633,72.0,18.0,129.0,996.6155475,886.4800399999999,34,0,0,0,0,0,0,605.095
4161,165444,INDEF,551.9928,552.07001,552.0690155029297,2019-10-22 08:35:38,2019-10-22 15:52:12,7.28,48,16269.0,1351.89892578125,15.32433032989502,-0.10456,0.000224,-0.0804499999999848,0.0001723488905891,0.0241100000000151,over,even,1,18875,6,WRBOT,00000,3809,383.5,1826.0,6.736392904344428,1841.0,1826.0,5.7658,0.4853155820216511,7.9756,5.7658,31.735500000000002,-5.0,10.621135091801532,7.0,-57.0,130.0,1001.6372465,870.6078944999999,0,48,0,0,0,0,0,1346.306
4162,165443,INDEF,549.6814,549.96002,549.9608108520507,2019-11-05 06:52:01,2019-11-05 11:56:12,5.07,43,31942.0,844.0667114257812,29.56871032714844,-0.17356,0.000224,-0.1559499999999616,0.0002012721825304,0.0176100000000383,normal,even,0,18878,6,WRTOP,00000,2580,805.0,1260.0,13.139973924201023,1267.0,1239.0,2.81941,0.3015796083404468,3.09881,2.1844,22.602,-27.767441860465116,11.734842724821718,23.0,-43.0,133.0,1007.436328,894.57646,0,43,0,0,0,0,0,891.894
4163,165443,INDEF,549.04639,549.42999,549.4274131774902,2019-11-05 22:01:17,2019-11-06 04:05:24,6.07,55,34829.0,1127.3131103515625,32.430381774902344,-0.20739,0.000224,-0.1918000000000006,0.0002071613867592,0.0155899999999993,normal,even,0,18882,6,WRTOP,00000,5808,663.0,1270.0,3.5035335698045484,1277.0,1270.0,2.89562,0.916747599806316,4.7973,2.77529,22.462,-6.036363636363636,11.513218870246876,35.0,-25.0,113.0,1011.273134,895.670246,55,0,0,0,0,0,0,1006.72
4164,149157,INDEF,553.28821,553.62,553.6183879852294,2019-11-06 10:20:30,2019-11-06 14:50:40,4.5,39,35197.0,744.4329833984375,32.8072509765625,-0.18998,0.000224,-0.1826000000000363,0.0002152984524687,0.0073799999999637,normal,uneven left,0,18883,6,WRTOP,00000,3808,893.0,1109.0,29.32709110369777,1130.0,965.0,2.74712,0.7292992109065252,4.85594,2.0031,20.425,17.743589743589745,19.574040204631327,55.0,-23.0,134.0,1011.036698,889.745443,19,0,0,0,20,0,0,842.825
4165,165443,INDEF,548.66541,548.78998,548.7924228668213,2019-11-06 14:50:40,2019-11-06 18:03:38,3.22,27,20052.0,444.3379821777344,18.677780151367188,-0.11786,0.000224,-0.0959499999999593,0.0001823587306973,0.0219100000000406,over,even,0,18886,6,WRTOP,00000,2579,783.0,965.0,0.9622504486493734,970.0,965.0,2.84651,0.4600409025822791,4.85594,2.84651,16.905,19.555555555555557,13.829548447306957,44.0,-11.0,121.0,1019.410706,895.716676,19,0,0,0,0,0,8,432.933
4166,131390,INDEF,543.17902,543.20001,543.2043918609619,2019-11-22 15:08:25,2019-11-22 16:41:08,1.55,14,7952.0,269.3309936523437,7.553679943084717,-0.04284,0.000224,-0.0373499999999467,0.0001952941176467,0.0054900000000532,normal,uneven right,1,18901,6,WRBOT,00000,4533,478.5,1262.0,6.16263109215713,1274.0,1262.0,3.621915,1.113024821263121,4.92623,2.11945,20.229,-10.642857142857142,12.029496714692232,10.0,-25.0,100.5,1006.0383085000001,898.6631625,14,0,0,0,0,0,0,285.691
4167,15072,INDEF,552.19598,552.32001,,2019-11-22 16:41:08,2019-11-22 19:46:45,3.09,32,14212.0,,,-0.08451,0.000224,-0.0911000000000399,0.0002414672819785,-0.0065900000000399,normal,uneven right,1,18903,6,WRBOT,00000,1694,461.0,1856.0,0.0,1856.0,1856.0,3.0226,0.9462081500618922,6.22301,3.0226,20.327,-75.4375,3.0893939274086852,-68.0,-85.0,81.0,1016.0566225,897.8986315,32,0,0,0,0,0,0,626.666
4168,131390,INDEF,545.76978,545.87,545.8713802337646,2019-11-17 18:57:38,2019-11-17 21:57:22,3.0,28,16395.0,632.2200317382812,15.313179969787598,-0.0993,0.000224,-0.1093000000000188,0.0002465579053374,-0.0100000000000188,normal,uneven right,1,18910,6,WRBOT,00000,2578,632.5,1536.0,53.6811081821285,1536.0,1374.0,3.013855,2.2454339812844375,9.39802,2.09818,21.7735,-10.5,12.096831541082706,20.0,-31.0,112.5,1014.905751,885.7867630000001,13,0,0,0,15,0,0,596.551
4169,131389,INDEF,544.42358,544.62677,,2019-11-19 05:35:13,2019-11-19 06:34:54,0.99,7,6937.0,,,-0.03463,0.000224,-0.081100000000049,0.0005245856194054,-0.046470000000049,under,even,0,18913,6,WRBOT,00000,990,991.0,1306.0,0.0,1306.0,1306.0,2.56541,0.0,2.56541,2.56541,26.097,35.857142857142854,7.197883286739498,50.0,27.0,143.0,1001.919361,890.366273,0,7,0,0,0,0,0,182.681
4170,611781,INDEF,547.7002,547.83002,,2019-11-24 11:46:58,2019-11-24 14:00:10,2.22,20,8691.0,,,-0.05286,0.000224,-0.0433500000000321,0.0001837003405222,0.0095099999999678,normal,uneven right,1,18917,6,WRBOT,00000,4532,443.5,1570.0,23.974712555216637,1612.0,1536.0,4.68885,0.8253721891446437,5.113,2.58566,22.478,-58.1,10.310444372474677,-33.0,-83.0,99.5,1013.2667795,892.750446,7,0,0,0,0,0,13,502.873
4171,148918,INDEF,537.64178,537.90002,538.3529922485351,2019-11-24 19:38:02,2019-11-25 00:00:53,4.38,43,25757.0,889.4929809570312,24.065750122070312,-0.14872,0.000224,-0.1738500000000158,0.000261850457235,-0.0251300000000158,under,uneven right,1,18920,6,WRBOT,00000,5075,653.0,1541.0,29.65000714313624,1569.0,1502.0,2.81995,1.0560356771183648,4.69901,2.11023,21.591,-53.604651162790695,11.668311859953416,-19.0,-73.0,102.0,1016.087966,891.37178,43,0,0,0,0,0,0,879.755
4172,211231,INDEF,537.9212,538.15002,538.1498069763184,2019-11-25 11:52:02,2019-11-25 16:59:36,5.13,49,33095.0,1013.7621459960938,31.28587913513184,-0.19357,0.000224,-0.1561999999998988,0.0001807552823266,0.0373700000001011,over,even,1,18924,6,WRBOT,00000,3252,718.0,1264.0,3.8619898998307005,1274.0,1257.0,3.1496,0.9858783103271264,4.84937,2.41011,22.331,1.0816326530612246,15.739860141656642,38.0,-24.0,117.0,1004.176306,898.28959,49,0,0,0,0,0,0,1035.589
4173,949708,INDEF,548.1828,548.31,548.3097972869873,2019-11-26 05:43:40,2019-11-26 15:08:40,9.42,39,7556.0,1163.301025390625,7.213200092315674,-0.04985,0.000224,-0.0610000000000354,0.0002741023069209,-0.0111500000000354,normal,even,0,18928,6,WRBOT,00000,5074,175.0,1841.0,0.0,1841.0,1841.0,12.319,1.5915368285432323,12.319,7.62002,31.195,-90.05128205128206,8.088161322343193,-59.0,-100.0,136.0,1031.059058,843.668663,0,0,0,0,39,0,0,1346.926
4174,611783,INDEF,546.40479,546.53003,546.5318050384521,2019-11-29 00:58:48,2019-11-29 10:52:59,9.9,47,28895.0,997.5868530273438,26.85845947265625,-0.16027,0.000224,-0.1066500000000019,0.0001490584638422,0.053619999999998,over,even,1,18936,6,WRBOT,00000,5073,672.0,1470.0,99.64254336242897,1565.0,1324.0,2.81941,1.0372748070519593,6.223,2.64161,22.374,-63.06382978723404,15.85724941239557,-40.0,-99.0,108.0,1013.605346,896.572183,0,47,0,0,0,0,0,941.284
4175,165439,INDEF,542.08679,542.15997,542.1884170532227,2019-11-29 15:17:25,2019-11-29 20:02:58,4.76,38,32528.0,852.19384765625,30.39137077331543,-0.16812,0.000224,-0.1159000000000674,0.0001544230311683,0.0522199999999326,over,even,1,18939,6,WRBOT,00000,3807,857.0,1298.0,9.607962558392323,1324.0,1298.0,2.64161,0.0,2.64161,2.64161,23.097,-34.05263157894737,8.48192790559626,7.0,-42.0,126.0,1020.2257145000001,894.4999195,0,38,0,0,0,0,0,876.644
4176,146506,INDEF,555.04077,555.40002,555.3963802337646,2019-11-29 20:02:58,2019-11-30 01:40:59,5.63,48,39934.0,1056.787109375,37.8077392578125,-0.2065,0.000224,-0.2065500000000497,0.0002240542372881,-5.000000004976024e-05,normal,uneven right,0,18942,6,WRTOP,00000,2577,857.0,1298.0,4.029974130110762,1298.0,1280.0,2.64161,0.2373399963401063,4.28694,2.64161,23.097,-40.208333333333336,6.273749204264878,-24.0,-55.0,130.0,1030.9649845,893.9776509999999,0,48,0,0,0,0,0,1076.239
4177,146508,INDEF,555.117,555.41998,555.4218147277832,2019-11-29 20:02:58,2019-11-30 01:40:59,5.63,48,39934.0,1056.787109375,37.8077392578125,-0.20651,0.000224,-0.1709999999999922,0.0001854825432182,0.0355100000000077,over,uneven right,1,18943,6,WRBOT,00000,1693,857.0,1298.0,4.029974130110762,1298.0,1280.0,2.64161,0.2373399963401063,4.28694,2.64161,23.097,-40.208333333333336,6.273749204264878,-24.0,-55.0,130.0,1030.9649845,893.9776509999999,0,48,0,0,0,0,0,1076.239
4178,15340,INDEF,547.03979,538.56,538.5561775207519,2019-07-12 05:29:34,2019-07-12 05:50:54,0.36,3,1699.0,64.87999725341797,1.5982600450515747,-0.0061,0.000224,-0.1034000000000219,0.0037969836065581,-0.0973000000000219,under,even,0,18947,6,WRTOP,00000,3806,575.0,1485.0,29.444863728670914,1536.0,1485.0,3.30201,1.0300005893687634,4.6228,2.59334,22.161,96.33333333333333,3.0550504633038935,99.0,93.0,117.0,1033.498672,897.066606,0,0,0,0,2,0,0,65.482
4179,210426,INDEF,546.17621,536.58002,536.5749999999999,2019-07-13 10:22:00,2019-07-13 15:35:29,5.22,36,30278.0,899.1659545898438,28.19141960144043,-0.16252,0.000224,-0.1330500000000256,0.0001833817376323,0.0294699999999743,over,even,0,18951,6,WRBOT,00000,1692,875.0,1495.0,9.519362056790042,1536.0,1495.0,2.54,0.24327129514757348,3.55601,2.54,26.116,88.30555555555556,9.924916536372905,99.0,71.0,127.0,1007.1981149999999,900.6255160000001,0,36,0,0,0,0,0,903.701
4180,949704,INDEF,541.75659,541.90997,,2019-07-14 05:08:09,2019-07-14 09:11:11,4.05,39,19642.0,,,-0.11771,0.000224,-0.1028999999999769,0.0001958168379916,0.014810000000023,normal,even,1,18952,6,WRBOT,00000,5072,526.0,1415.0,60.67469285934827,1536.0,1338.0,3.6576,1.4383734455370216,7.8359,2.53814,21.397,93.43589743589743,11.025794807953687,100.0,61.0,110.0,1032.388121,905.30217,32,0,0,0,0,7,0,799.026
4181,15340,INDEF,547.03979,536.75,536.7527992248534,2019-07-14 12:11:06,2019-07-14 17:29:45,5.31,34,26126.0,690.991943359375,24.647340774536133,-0.13643,0.000224,-0.1034000000000219,0.0001697691123653,0.033029999999978,over,even,0,18955,6,WRTOP,00000,3805,760.0,1267.0,10.434457178655316,1292.0,1264.0,2.671535,0.5595582237068842,4.54609,2.13816,21.305,88.6470588235294,12.284215920615921,99.0,68.0,116.0,1030.419543,902.6059065,34,0,0,0,0,0,0,695.077
4182,949703,INDEF,541.70581,541.12,541.1470077514648,2019-07-15 18:58:35,2019-07-15 23:55:57,4.96,31,11605.0,744.7809448242188,10.940799713134766,-0.07087,0.000224,-0.1170999999999935,0.0003701199379144,-0.0462299999999935,under,even,0,18958,6,WRTOP,00000,2576,381.0,1587.0,24.032191671987434,1630.0,1580.0,4.66494,0.5902737424187471,5.76581,4.03627,22.115,64.12903225806451,6.621892657359479,75.0,50.0,103.0,1033.077758,891.940748,0,31,0,0,0,0,0,675.291
4183,949704,INDEF,541.75659,538.56,538.5561775207519,2019-07-19 19:47:26,2019-07-19 23:26:16,3.65,31,21654.0,634.9708862304688,20.13452911376953,-0.12852,0.000224,-0.1028999999999769,0.0001793464052287,0.025620000000023,over,even,1,18961,6,WRBOT,00000,988,744.0,1273.0,5.650197446354939,1277.0,1262.0,2.69764,0.3917015483025066,3.71017,2.69764,20.109,98.29032258064517,1.0390235283539668,100.0,95.0,113.0,1023.109525,901.450946,31,0,0,0,0,0,0,584.485
4184,15344,INDEF,541.98523,538.89001,538.8863899230956,2019-07-20 04:11:44,2019-07-20 09:03:19,4.86,40,32504.0,752.3389892578125,30.372709274291992,-0.17144,0.000224,-0.079550000000097,0.0001039384041065,0.0918899999999029,over,even,0,18962,6,WRTOP,00000,5807,907.5,1135.0,42.535889823499936,1231.0,1046.0,2.46623,0.8585992856099984,4.92019,2.27423,18.7305,98.4,0.8101914936669328,100.0,97.0,123.0,1027.309987,894.9396375,40,0,0,0,0,0,0,715.136
4185,208283,INDEF,538.12439,538.29999,,2019-07-20 13:12:42,2019-07-20 17:28:22,4.26,36,22409.0,,,-0.12622,0.000224,-0.104949999999917,0.0001862525748691,0.0212700000000829,over,uneven right,0,18964,6,WRBOT,00000,3251,594.0,1409.0,38.1459602804056,1457.0,1335.0,3.02486,1.0460707620106635,5.7404,1.5947,21.582,94.19444444444444,6.537013055099377,100.0,81.0,117.0,1023.889891,896.5996909999999,0,36,0,0,0,0,0,750.691
