index,Roll_Id,Roll_Type,Diameter,L2_Diameter,Shop_Diameter,In_Date,Out_Date,Elapsed_Time,Rolled_Coils,Rolled_Length,Rolled_Tons,Length_Feet,Calc_Wear,Factor_Used,Act_Wear,New_Factor,Error,Class,Symmetry,Is_Warm,Campaign_Id,Stand,Position,Code,source
5020,162784,INDEF,615.41663,574.07001,,2019-09-27 23:01:09,2019-09-27 23:48:01,0.78,8,3688.0,,,-0.01826,0.000224,-0.08800000000007913,0.0010795180722901272,-0.06974000000007913,under,even,1,22143,6,WRBOT,00000,1526
5021,211231,INDEF,615.11182,574.67999,574.675,2019-09-28 02:37:37,2019-09-28 11:20:41,8.72,75,30059.0,1672.9097900390625,28.554920196533203,-0.1742,0.000224,-0.11959999999999127,0.00015379104477610816,0.054600000000008725,over,even,1,22145,6,WRBOT,00000,865
5022,211230,INDEF,615.08643,574.09003,574.0907817840576,2019-09-29 00:01:09,2019-09-29 02:54:38,2.89,24,13587.0,494.20098876953125,12.72173023223877,-0.07417,0.000224,-0.11910000000005994,0.0003596925980856603,-0.044930000000059936,under,even,1,22147,6,WRTOP,00000,3688
5023,217132,INDEF,602.99597,603.15002,603.1484073638916,2020-01-10 03:22:18,2020-01-10 11:37:04,8.25,69,15977.0,1908.5994873046875,15.287500381469727,-0.0966,0.000224,-0.059649999999976444,0.0001383188405796555,0.03695000000002356,over,even,1,22150,6,WRBOT,00000,2316
5024,149160,INDEF,602.15778,602.26001,602.259411239624,2020-01-11 18:35:09,2020-01-12 00:25:12,5.83,41,20026.0,930.6149291992188,18.88011932373047,-0.10998,0.000224,-0.09835000000003902,0.00020031278414265084,0.011629999999960977,normal,uneven right,1,22158,6,WRBOT,00000,2315
5025,148918,INDEF,614.04498,570.78998,,2019-10-03 17:43:53,2019-10-03 21:25:25,3.69,27,26452.0,,,-0.13936,0.000224,-0.08505000000002383,0.00013670493685422888,0.05430999999997618,over,even,1,22171,6,WRBOT,00000,3687
5026,611782,INDEF,619.6076,578.08002,578.0786197662353,2019-10-05 03:02:55,2019-10-05 08:45:39,5.71,37,35568.0,915.2886962890625,32.883121490478516,-0.19098,0.000224,-0.08044999999998481,9.435961880823435e-05,0.1105300000000152,over,even,0,22176,6,WRTOP,00000,4961
5027,149158,INDEF,619.25201,569.14001,,2019-10-06 17:02:40,2019-10-06 21:05:16,4.04,33,25844.0,,,-0.14522,0.000224,-0.10149999999998727,0.00015656245696183137,0.04372000000001272,over,even,0,22181,6,WRBOT,00000,4429
5028,214746,INDEF,614.85779,614.96002,,2019-12-25 13:50:48,2019-12-26 01:02:08,11.19,68,18845.0,,,-0.1034,0.000224,-0.06844999999998436,0.0001482862669245309,0.03495000000001565,over,even,0,22195,6,WRBOT,00000,3686
5029,611785,INDEF,606.32343,606.47998,,2019-12-29 10:42:03,2019-12-29 16:38:10,5.94,45,36294.0,,,-0.1776,0.000224,-0.1272999999999911,0.0001605585585585473,0.05030000000000892,over,even,0,22204,6,WRBOT,00000,3150
5030,149159,INDEF,608.33002,608.40997,608.406177520752,2019-12-29 17:11:13,2019-12-29 18:31:50,1.34,10,7704.0,208.8489990234375,7.250050067901611,-0.0359,0.000224,-0.04480000000006612,0.0002795320334265964,-0.008900000000066119,normal,even,0,22206,6,WRTOP,00000,2314
5031,611783,INDEF,619.55682,612.79999,,2019-08-06 09:40:15,2019-08-06 14:18:50,4.64,27,32440.0,,,-0.1548,0.000224,-0.06884999999994079,9.962790697665852e-05,0.0859500000000592,over,even,0,22211,6,WRBOT,00000,3685
5032,149157,INDEF,619.3028,613.46002,613.4608108520507,2019-08-09 01:11:22,2019-08-09 04:55:47,3.74,30,15994.0,635.9910278320312,15.138360023498535,-0.09107,0.000224,-0.10359999999991487,0.00025481936971539403,-0.012529999999914873,normal,even,0,22214,6,WRTOP,00000,2313
5033,148918,INDEF,614.04498,565.53003,565.5309844970703,2019-10-11 04:43:30,2019-10-11 07:02:44,2.32,19,8536.0,390.136962890625,8.030280113220215,-0.04744,0.000224,-0.08505000000002383,0.00040158516020247334,-0.037610000000023826,under,uneven right,1,22220,6,WRBOT,00000,3149
5034,611782,INDEF,619.6076,573.40997,573.4050193786621,2019-10-14 01:19:11,2019-10-14 10:23:56,9.08,72,28685.0,1950.4296875,27.412649154663086,-0.16494,0.000224,-0.08044999999998481,0.00010925669940582392,0.08449000000001519,over,even,0,22233,6,WRTOP,00000,864
5035,165444,INDEF,615.34039,562.96997,562.9655887603759,2019-10-15 01:36:25,2019-10-15 05:59:04,4.38,40,24340.0,845.89599609375,23.168989181518555,-0.13691,0.000224,-0.13335000000000719,0.00021817544372216497,0.003559999999992819,normal,uneven left,1,22235,6,WRBOT,00000,3684
5036,15340,INDEF,549.3512,549.63,549.630598449707,2018-11-20 15:33:22,2018-11-20 20:11:13,4.63,47,31445.0,949.0439453125,29.515430450439453,-0.18956,0.000224,-0.1400500000000875,0.00016549483013304282,0.04950999999991251,over,even,0,22241,6,WRTOP,00000,863
5037,147100,INDEF,549.70679,549.98999,549.986196899414,2018-11-22 10:32:49,2018-11-22 13:51:22,3.31,34,20590.0,777.9469604492188,19.186359405517578,-0.12413,0.000224,-0.13719999999995025,0.00024758559574630513,-0.013069999999950246,normal,uneven left,1,22249,6,WRTOP,00000,862
5038,149152,INDEF,602.7674,602.89001,,2019-02-16 06:06:26,2019-02-16 11:36:35,5.5,41,33207.0,,,-0.17002,0.000224,-0.10404999999997244,0.00013708504881774984,0.06597000000002756,over,even,1,22252,6,WRBOT,00000,3148
5039,149154,INDEF,602.20862,602.39001,602.3863899230956,2019-02-17 01:10:34,2019-02-17 03:44:46,2.57,23,6600.0,453.6650085449219,6.2171101570129395,-0.03674,0.000224,-0.041149999999959164,0.00025088731627628884,-0.004409999999959162,normal,even,0,22254,6,WRTOP,00000,2312
5040,148909,INDEF,598.57642,598.65002,598.6526062011718,2019-02-19 02:08:10,2019-02-19 04:03:46,1.93,16,12936.0,362.7619934082031,12.135860443115234,-0.06455,0.000224,-0.07544999999998936,0.0002618249419054627,-0.010899999999989363,normal,uneven left,1,22260,6,WRTOP,00000,3147
5041,148913,INDEF,592.81061,593.23999,593.2424228668212,2019-03-06 13:13:38,2019-03-06 17:39:35,4.43,32,28558.0,666.1630249023438,26.60886001586914,-0.15569,0.000224,-0.17874999999997954,0.0002571777249662497,-0.02305999999997954,under,uneven left,0,22261,6,WRTOP,00000,4428
5042,148916,INDEF,592.86139,593.28998,,2019-03-06 13:13:38,2019-03-06 17:39:35,4.43,32,28558.0,,,-0.1557,0.000224,-0.16244999999997844,0.00023371098265892852,-0.00674999999997844,normal,uneven right,1,22262,6,WRBOT,00000,2311
5043,148909,INDEF,590.70239,590.92999,590.9309844970703,2019-03-06 20:47:09,2019-03-07 00:01:40,3.24,24,21474.0,499.2799987792969,20.03813934326172,-0.1189,0.000224,-0.13949999999999818,0.000262809083263243,-0.020599999999998175,under,uneven left,0,22263,6,WRTOP,00000,1525
5044,165441,INDEF,591.87079,591.96997,591.9723937988281,2019-03-07 14:44:07,2019-03-07 16:51:26,2.12,25,15311.0,425.91400146484375,14.35099983215332,-0.08248,0.000224,-0.06860000000006039,0.00018630455868105634,0.013879999999939607,normal,even,1,22269,6,WRTOP,00000,4427
5045,211732,INDEF,592.60742,592.71002,592.7089767456055,2019-03-07 16:51:26,2019-03-07 19:40:33,2.82,30,25122.0,544.0029907226562,23.544559478759766,-0.12426,0.000224,-0.09615000000007967,0.00017332689521984423,0.028109999999920324,over,even,1,22270,6,WRTOP,00000,2310
5046,149154,INDEF,592.12482,592.33002,592.3279922485351,2019-03-08 21:29:23,2019-03-09 02:16:21,4.78,43,25830.0,850.3388671875,24.09398078918457,-0.1471,0.000224,-0.13620000000008758,0.00020740176750523194,0.010899999999912424,normal,even,0,22272,6,WRTOP,00000,4960
5047,131392,INDEF,581.07581,581.20001,,2020-02-29 21:57:53,2020-03-01 04:32:32,6.58,59,31969.0,,,-0.18075,0.000224,-0.13144999999997253,0.00016290345781462708,0.04930000000002746,over,even,0,22279,6,WRBOT,00000,1524
5048,165446,INDEF,581.99017,582.19,,2020-03-01 04:32:32,2020-03-01 11:55:16,7.38,44,28201.0,,,-0.15486,0.000224,-0.10004999999995334,0.00014471910112352803,0.054810000000046655,over,even,0,22281,6,WRBOT,00000,861
5049,217134,INDEF,582.0918,582.19,582.1933879852295,2020-03-01 21:21:56,2020-03-02 02:06:59,4.75,55,24302.0,1130.5789794921875,23.160890579223633,-0.13473,0.000224,-0.10269999999997026,0.0001707474207674114,0.03203000000002973,over,uneven right,1,22284,6,WRBOT,00000,3146
5050,149159,INDEF,581.83783,582.07001,582.0664093017577,2020-03-02 02:06:59,2020-03-02 07:26:15,5.32,53,31914.0,1110.6820068359375,30.13990020751953,-0.17582,0.000224,-0.16455000000001974,0.00020964167898990116,0.011269999999980268,normal,uneven left,1,22285,6,WRTOP,00000,4426
5051,611785,INDEF,601.34497,601.46997,,2020-01-12 13:23:13,2020-01-12 17:09:03,3.76,36,16203.0,,,-0.08866,0.000224,-0.0695500000000493,0.00017571847507343833,0.019109999999950708,normal,even,0,22286,6,WRBOT,00000,2309
5052,149160,INDEF,600.9386,601.01001,,2020-01-15 06:18:25,2020-01-15 08:02:24,1.73,12,5693.0,,,-0.02692,0.000224,-0.039700000000038926,0.00033034175334356315,-0.012780000000038927,normal,even,0,22290,6,WRBOT,00000,381
5053,149160,INDEF,607.16162,607.23999,607.2377895355224,2019-12-31 14:56:42,2019-12-31 16:49:42,1.88,18,8285.0,368.38397216796875,7.810359954833984,-0.04318,0.000224,-0.02075000000002092,0.00010764242704966849,0.022429999999979085,over,even,0,22300,6,WRBOT,00000,3145
5054,214744,INDEF,609.77777,609.96002,609.9555984497069,2019-12-31 16:49:42,2019-12-31 23:23:18,6.56,60,31574.0,1270.520263671875,29.932140350341797,-0.16981,0.000224,-0.11535000000003492,0.00015216065013843604,0.054459999999965064,over,even,0,22304,6,WRTOP,00000,4959
5055,214744,INDEF,609.34601,609.41998,609.4222007751465,2020-01-01 05:40:07,2020-01-01 06:46:06,1.1,9,7359.0,188.64700317382812,7.002230167388916,-0.03063,0.000224,-0.03104999999999336,0.00022707149853080355,-0.0004199999999933597,normal,uneven left,0,22305,6,WRTOP,00000,860
5056,611780,INDEF,619.633,609.59998,609.5999999999999,2019-08-15 21:27:33,2019-08-16 02:31:14,5.06,24,11877.0,601.532958984375,11.165559768676758,-0.06761,0.000224,-0.16584999999997763,0.0005494808460286198,-0.09823999999997762,under,even,0,22309,6,WRTOP,00000,4425
5057,208286,INDEF,536.62579,536.84998,536.8543918609619,2019-12-16 19:23:34,2019-12-17 01:59:26,6.6,57,23516.0,1211.762939453125,22.404630661010742,-0.14697,0.000224,-0.12860000000006266,0.00019600190515080656,0.018369999999937325,normal,even,1,22336,6,WRTOP,00000,4958
5058,165439,INDEF,536.70203,536.84998,536.8543918609619,2019-12-16 19:23:34,2019-12-17 01:59:26,6.6,57,23516.0,1211.762939453125,22.404630661010742,-0.14697,0.000224,-0.09219999999999118,0.00014052391644551966,0.05477000000000881,over,even,1,22337,6,WRBOT,00000,859
5059,146508,INDEF,536.98138,537.08002,,2019-12-17 01:59:26,2019-12-17 05:10:25,3.18,26,17080.0,,,-0.10123,0.000224,-0.11779999999998836,0.0002606658105304494,-0.016569999999988358,normal,even,1,22338,6,WRBOT,00000,380
5060,148918,INDEF,614.04498,584.5,,2019-09-05 08:24:24,2019-09-05 10:35:00,2.18,16,13866.0,,,-0.06593,0.000224,-0.08505000000002383,0.0002889610192629355,-0.019120000000023826,normal,uneven right,1,22343,6,WRBOT,00000,1523
5061,165443,INDEF,615.39117,584.47998,584.6318050384522,2019-09-05 22:37:36,2019-09-06 02:19:45,3.7,35,25478.0,732.6138916015625,23.79388999938965,-0.13314,0.000224,-0.13379999999995107,0.00022511041009455488,-0.0006599999999510608,normal,uneven right,1,22347,6,WRTOP,00000,3683
5062,148918,INDEF,614.04498,583.10999,583.1332046508788,2019-09-08 01:50:55,2019-09-08 08:21:24,6.51,49,19667.0,1059.89111328125,18.519540786743164,-0.11082,0.000224,-0.08505000000002383,0.00017191120736333997,0.025769999999976173,over,uneven right,0,22356,6,WRBOT,00000,3144
5063,949707,INDEF,619.68378,600.34998,600.3543918609619,2019-09-08 13:30:57,2019-09-08 16:13:28,2.71,21,15018.0,628.2960205078125,13.987199783325195,-0.07893,0.000224,-0.06364999999999554,0.0001806360065881034,0.015280000000004457,normal,uneven left,0,22358,6,WRTOP,00000,2308
5064,611781,INDEF,619.53137,596.59998,,2019-09-09 23:45:29,2019-09-10 03:40:50,3.92,35,15589.0,,,-0.08982,0.000224,-0.19334999999995262,0.0004821910487640769,-0.10352999999995262,under,even,0,22363,6,WRBOT,00000,3682
5065,149158,INDEF,619.25201,589.73999,,2019-09-10 03:40:50,2019-09-10 07:59:03,4.3,40,27471.0,,,-0.15424,0.000224,-0.10149999999998727,0.00014740663900413088,0.05274000000001272,over,even,0,22364,6,WRBOT,00000,3143
5066,131389,INDEF,613.91803,582.63,582.6251930236816,2019-09-12 04:33:46,2019-09-12 11:08:28,6.58,47,44922.0,824.9691772460938,41.52724075317383,-0.2366,0.000224,-0.057399999999972806,5.434319526624644e-05,0.1792000000000272,over,even,0,22370,6,WRTOP,00000,379
5067,149156,INDEF,619.50598,594.08002,,2019-09-12 21:29:59,2019-09-13 11:46:34,14.28,95,30388.0,,,-0.19053,0.000224,-0.08440000000001646,9.922636855090373e-05,0.10612999999998354,over,even,0,22371,6,WRBOT,00000,3681
5068,211230,INDEF,615.08643,582.34998,582.371187210083,2019-09-14 07:10:21,2019-09-14 12:37:30,5.45,52,23710.0,945.2337036132812,22.152929306030273,-0.13775,0.000224,-0.11910000000005994,0.00019367259528140415,0.018649999999940076,normal,even,1,22375,6,WRTOP,00000,1522
5069,131389,INDEF,613.91803,581.58002,581.6092182159424,2019-09-14 12:37:30,2019-09-14 15:41:34,3.07,30,21201.0,547.7210693359375,19.526309967041016,-0.11636,0.000224,-0.057399999999972806,0.00011049845307660629,0.0589600000000272,over,even,1,22376,6,WRTOP,00000,4957
5070,165443,INDEF,615.39117,581.29999,581.3297779083251,2019-09-15 08:40:19,2019-09-15 19:30:21,10.83,59,31310.0,1113.6331787109375,29.049409866333008,-0.17745,0.000224,-0.13379999999995107,0.0001688994082839619,0.04365000000004893,over,even,1,22380,6,WRTOP,00000,3142
5071,162783,INDEF,615.315,578.53998,578.5358108520508,2019-09-16 02:02:23,2019-09-16 12:20:50,10.31,70,24345.0,1950.6517333984375,22.957300186157227,-0.14422,0.000224,-0.07209999999997763,0.00011198446817358889,0.07212000000002236,over,even,1,22381,6,WRTOP,00000,4424
5072,211231,INDEF,615.11182,580.96997,580.9741794586181,2019-09-16 19:11:06,2019-09-17 02:58:40,7.79,46,15423.0,1283.887939453125,14.63988971710205,-0.09528,0.000224,-0.11959999999999127,0.00028117548278755293,-0.024319999999991265,under,uneven right,1,22383,6,WRBOT,00000,1521
5073,149159,INDEF,601.29419,601.54999,601.5482143402099,2020-01-13 11:05:50,2020-01-13 21:22:10,10.27,80,29652.0,1987.58349609375,28.135690689086914,-0.16944,0.000224,-0.140199999999993,0.0001853446647780833,0.02924000000000701,over,even,0,22387,6,WRTOP,00000,3680
5074,149159,INDEF,600.96399,601.03998,601.0402027130127,2020-01-15 06:18:25,2020-01-15 08:02:24,1.73,12,5693.0,263.76898193359375,5.32666015625,-0.02692,0.000224,-0.0432500000000573,0.00035988112927239356,-0.0163300000000573,normal,even,0,22393,6,WRTOP,00000,858
5075,149160,INDEF,591.6676,591.82001,591.8199806213379,2020-02-07 19:08:40,2020-02-07 22:03:40,2.92,33,19113.0,668.5049438476562,18.20764923095703,-0.10226,0.000224,-0.0986000000000331,0.0002159827889693665,0.003659999999966898,normal,uneven right,1,22408,6,WRBOT,00000,4956
5076,611784,INDEF,591.6676,591.71997,591.7183879852295,2020-02-09 01:22:47,2020-02-09 03:27:53,2.08,23,7069.0,502.4300231933594,6.678540229797363,-0.03904,0.000224,-0.02635000000003629,0.00015118852459037214,0.01268999999996371,normal,even,1,22414,6,WRTOP,00000,2307
5077,148910,INDEF,598.65259,598.70001,,2019-02-19 02:08:10,2019-02-19 04:03:46,1.93,16,12936.0,,,-0.06455,0.000224,-0.05655000000007249,0.00019623857474850871,0.00799999999992751,normal,even,0,22417,6,WRBOT,00000,857
5078,165440,INDEF,595.83319,596.14001,,2019-03-06 17:39:35,2019-03-06 20:47:09,3.13,24,21497.0,,,-0.11611,0.000224,-0.1210999999999558,0.00023362673327008955,-0.004989999999955794,normal,uneven right,1,22419,6,WRBOT,00000,3679
5079,211734,INDEF,592.48041,592.71002,,2019-03-07 08:00:57,2019-03-07 14:44:07,6.72,68,34602.0,,,-0.19847,0.000224,-0.15649999999993724,0.00017663122890102252,0.04197000000006276,over,even,0,22426,6,WRBOT,00000,378
5080,148909,INDEF,590.14362,590.25,590.2452220916748,2019-03-07 22:28:00,2019-03-08 00:18:06,1.84,19,15854.0,347.3949279785156,14.905610084533691,-0.07622,0.000224,-0.0626999999999498,0.00018426659669363362,0.0135200000000502,normal,even,0,22428,6,WRTOP,00000,3141
5081,148918,INDEF,614.04498,571.97998,571.9825771331787,2019-10-01 15:10:49,2019-10-02 00:51:52,9.68,36,28988.0,696.6549682617188,26.503650665283203,-0.15766,0.000224,-0.08505000000002383,0.00012083724470382683,0.07260999999997617,over,even,1,22432,6,WRBOT,00000,4955
5082,131389,INDEF,613.91803,573.51001,573.5066120147704,2019-10-02 09:30:48,2019-10-02 15:24:23,5.89,39,22205.0,788.47802734375,20.933900833129883,-0.12455,0.000224,-0.057399999999972806,0.00010323243677233167,0.06715000000002719,over,even,1,22435,6,WRTOP,00000,3678
5083,148917,INDEF,613.86719,571.21997,571.2206081390381,2019-10-02 15:24:23,2019-10-02 19:47:23,4.38,39,29162.0,790.9727783203125,27.32278060913086,-0.16083,0.000224,-0.10235000000000127,0.00014255051918174647,0.05847999999999873,over,even,0,22436,6,WRTOP,00000,3140
5084,949708,INDEF,619.53137,582.57001,582.6251930236816,2019-10-03 05:41:16,2019-10-03 09:31:38,3.84,28,16598.0,577.4329833984375,15.727219581604004,-0.08698,0.000224,-0.06224999999994907,0.0001603127155666658,0.024730000000050933,over,even,0,22440,6,WRBOT,00000,4954
5085,611782,INDEF,619.6076,579.29999,579.3232143402099,2019-10-03 09:31:38,2019-10-03 15:10:28,5.65,40,26534.0,881.5068969726562,24.52094078063965,-0.14339,0.000224,-0.08044999999998481,0.00012567682544108096,0.06294000000001518,over,even,0,22442,6,WRTOP,00000,377
5086,165443,INDEF,615.39117,569.34003,569.3410232543945,2019-10-03 21:25:25,2019-10-04 00:05:55,2.68,16,15102.0,393.3630065917969,13.920260429382324,-0.08088,0.000224,-0.13379999999995107,0.0003705637982194491,-0.052919999999951076,under,even,1,22444,6,WRTOP,00000,3139
5087,611783,INDEF,619.55682,578.65997,,2019-10-04 07:10:43,2019-10-04 13:35:39,6.42,67,32523.0,,,-0.18192,0.000224,-0.06884999999994079,8.477572559359465e-05,0.1130700000000592,over,even,1,22446,6,WRBOT,00000,2306
5088,148917,INDEF,613.86719,570.33002,570.3316120147705,2019-10-04 13:35:39,2019-10-04 19:47:36,6.2,52,28586.0,1054.998046875,27.053110122680664,-0.16377,0.000224,-0.10235000000000127,0.0001399914514257818,0.061419999999998726,over,even,0,22447,6,WRTOP,00000,1520
5089,611783,INDEF,619.55682,578.15002,578.1547779083252,2019-10-05 03:02:55,2019-10-05 08:45:39,5.71,37,35568.0,915.2886962890625,32.883121490478516,-0.191,0.000224,-0.06884999999994079,8.074554973815046e-05,0.12215000000005921,over,even,0,22449,6,WRBOT,00000,856
5090,148917,INDEF,613.86719,567.10999,566.9533782958985,2019-10-06 14:19:43,2019-10-06 17:02:40,2.72,23,16704.0,488.50396728515625,15.632200241088867,-0.09371,0.000224,-0.10235000000000127,0.00024465265179810354,-0.008640000000001272,normal,even,0,22455,6,WRTOP,00000,1519
5091,165443,INDEF,615.39117,567.35999,567.3597972869873,2019-10-07 07:28:06,2019-10-07 20:47:27,13.32,85,31051.0,2913.871826171875,29.278539657592773,-0.19715,0.000224,-0.13379999999995107,0.00015202231803189978,0.06335000000004892,over,even,1,22458,6,WRTOP,00000,376
5092,131389,INDEF,613.91803,569.82001,569.8236003875733,2019-10-08 18:14:36,2019-10-08 22:31:31,4.28,37,23932.0,770.68603515625,22.48879051208496,-0.13652,0.000224,-0.057399999999972806,9.418107237030404e-05,0.0791200000000272,over,even,1,22460,6,WRTOP,00000,3138
5093,217134,INDEF,610.66681,610.73999,,2019-12-27 06:38:13,2019-12-27 09:46:03,3.13,30,15574.0,,,-0.08635,0.000224,-0.0555499999999256,0.00014410191082783248,0.030800000000074393,over,even,1,22468,6,WRBOT,00000,3137
5094,1601482,INDEF,612.57178,612.6734,612.6734073638916,2019-12-28 07:32:09,2019-12-28 09:39:22,2.12,21,10498.0,431.2679748535156,9.889229774475098,-0.05501,0.000224,-0.056100000000014916,0.00022843846573356375,-0.0010900000000149124,normal,even,1,22470,6,WRTOP,00000,2305
5095,210807,INDEF,546.6842,546.96002,546.9636100769043,2018-11-24 05:55:37,2018-11-24 09:00:11,3.08,29,26809.0,570.4569702148438,25.02920913696289,-0.14551,0.000224,-0.14459999999996853,0.0002225991340800835,0.000910000000031469,normal,uneven left,0,22480,6,WRTOP,00000,4953
5096,210808,INDEF,546.73499,546.94,,2018-11-24 05:55:37,2018-11-24 09:00:11,3.08,29,26809.0,,,-0.14551,0.000224,-0.12215000000003329,0.00018803931001310875,0.023359999999966713,over,even,1,22481,6,WRBOT,00000,855
5097,146509,INDEF,552.85638,553.10999,553.1103763580322,2018-11-26 06:13:12,2018-11-26 14:12:13,7.98,79,28581.0,2133.158203125,26.811019897460938,-0.17278,0.000224,-0.1611000000000331,0.00020885750665590585,0.011679999999966884,normal,even,0,22487,6,WRTOP,00000,1518
5098,147101,INDEF,548.38599,548.44,548.4367759704589,2018-11-27 04:48:05,2018-11-27 09:58:01,5.17,53,14232.0,1155.1591796875,13.428030014038086,-0.08851,0.000224,-0.08559999999999945,0.00021663540842842475,0.002910000000000551,normal,uneven right,1,22489,6,WRBOT,00000,854
5099,149157,INDEF,619.3028,560.83002,560.8319980621337,2019-10-20 08:13:22,2019-10-20 12:11:00,3.96,38,12551.0,765.6708984375,11.738960266113281,-0.07271,0.000224,-0.10359999999991487,0.0003191638014025709,-0.030889999999914874,under,even,0,22502,6,WRTOP,00000,2304
5100,162783,INDEF,615.315,558.03998,558.0379825592041,2019-10-21 04:53:12,2019-10-21 08:23:51,3.51,27,10545.0,575.7379150390625,10.19517993927002,-0.06226,0.000224,-0.07209999999997763,0.00025940250562150635,-0.009839999999977624,normal,uneven right,1,22508,6,WRTOP,00000,3136
5101,949702,INDEF,549.37659,542.87,542.8741794586182,2019-07-09 10:46:04,2019-07-09 12:50:29,2.07,7,2337.0,142.05699157714844,2.2172000408172607,-0.01478,0.000224,-0.10849999999999227,0.0016443843031121966,-0.09371999999999227,under,even,0,22511,6,WRBOT,00000,1517
5102,611781,INDEF,619.53137,604.41998,604.4183879852295,2019-08-26 10:39:27,2019-08-26 14:44:19,4.08,37,29477.0,740.2979736328125,27.899099349975586,-0.15531,0.000224,-0.19334999999995262,0.00027886420706966315,-0.03803999999995261,under,even,0,22514,6,WRBOT,00000,375
5103,217134,INDEF,580.46619,580.64001,580.6440155029296,2020-03-05 11:36:47,2020-03-06 01:15:56,13.65,95,29528.0,2859.12841796875,28.12873077392578,-0.17134,0.000224,-0.10899999999998045,0.00014250029181741346,0.062340000000019546,over,even,0,22519,6,WRBOT,00000,1516
5104,1601487,INDEF,584.12378,584.16998,584.1746139526367,2020-03-06 01:15:56,2020-03-06 04:48:41,3.55,27,7001.0,567.888916015625,6.640110015869141,-0.03966,0.000224,-0.03264999999998963,0.0001844074634391749,0.007010000000010369,normal,even,1,22520,6,WRTOP,00000,4952
5105,611784,INDEF,577.34198,577.41998,577.4181949615478,2020-03-10 22:56:00,2020-03-10 23:58:14,1.04,6,3996.0,97.81099700927734,3.3508899211883545,-0.01646,0.000224,-0.035599999999988086,0.000484471445929364,-0.019139999999988087,normal,even,1,22525,6,WRTOP,00000,4423
5106,217134,INDEF,577.41821,577.65002,,2020-03-11 14:28:07,2020-03-11 19:44:58,5.28,40,28474.0,,,-0.14664,0.000224,-0.11400000000008959,0.00017414075286429397,0.03263999999991041,over,even,1,22529,6,WRBOT,00000,853
5107,1601482,INDEF,575.66559,575.73999,575.741795349121,2020-03-11 19:44:58,2020-03-12 02:37:11,6.87,22,16103.0,424.0299987792969,15.01848030090332,-0.07956,0.000224,-0.08019999999999072,0.00022580191050776673,-0.0006399999999907174,normal,uneven left,1,22532,6,WRTOP,00000,3135
5108,217131,INDEF,576.35138,576.40002,576.4022201538086,2020-03-12 09:08:24,2020-03-12 09:22:39,0.24,2,1180.0,28.88599967956543,1.1046899557113647,-0.00154,0.000224,-0.027300000000025193,0.0039709090909127555,-0.025760000000025193,under,even,1,22535,6,WRTOP,00000,1515
5109,131391,INDEF,574.92902,575.17999,575.1830116271973,2020-03-14 06:05:20,2020-03-14 10:51:35,4.77,35,33660.0,877.3049926757812,31.16646957397461,-0.17143,0.000224,-0.1564000000000192,0.00020436096365866125,0.015029999999980809,normal,even,0,22545,6,WRTOP,00000,852
5110,214746,INDEF,573.22717,573.33002,573.3288127899169,2020-03-16 17:54:44,2020-03-16 21:53:51,3.99,35,18676.0,717.696044921875,17.684940338134766,-0.10244,0.000224,-0.08515000000005557,0.00018619289340113674,0.017289999999944433,normal,even,1,22551,6,WRBOT,00000,1514
5111,611784,INDEF,573.63361,573.76001,573.7606178283692,2020-03-16 21:53:51,2020-03-17 03:28:41,5.58,40,17136.0,998.2317504882812,16.137449264526367,-0.10085,0.000224,-0.0858000000000061,0.0001905721368369,0.015049999999993902,normal,uneven left,1,22552,6,WRTOP,00000,4951
5112,1601488,INDEF,573.73523,573.78998,,2020-03-18 13:13:54,2020-03-18 18:38:43,5.41,34,5411.0,,,-0.03234,0.000224,-0.018250000000023192,0.00012640692640708705,0.014089999999976809,normal,even,0,22553,6,WRBOT,00000,851
5113,217133,INDEF,598.50018,598.67999,598.6779922485351,2020-01-22 03:02:18,2020-01-22 06:59:42,3.96,32,31823.0,659.8248901367188,29.81818962097168,-0.1556,0.000224,-0.11664999999999281,0.00016792802056554237,0.03895000000000717,over,even,0,22567,6,WRTOP,00000,1513
5114,1601482,INDEF,598.83038,599.03003,599.0335906982422,2020-01-22 13:19:10,2020-01-22 16:57:31,3.64,24,18915.0,452.97998046875,17.621540069580078,-0.09793,0.000224,-0.09595000000001619,0.00021947105075057312,0.001979999999983814,normal,even,0,22570,6,WRTOP,00000,374
5115,165446,INDEF,591.76923,591.84998,591.8454151153564,2020-02-07 17:37:53,2020-02-07 19:08:40,1.51,15,7383.0,316.9400329589844,7.042870044708252,-0.0394,0.000224,-0.04004999999995107,0.00022769543147180304,-0.0006499999999510717,normal,uneven right,0,22572,6,WRBOT,00000,3134
5116,217131,INDEF,591.43903,591.57001,591.5660232543945,2020-02-08 14:31:02,2020-02-09 01:22:47,10.86,70,15258.0,1658.934326171875,14.50574016571045,-0.08912,0.000224,-0.054049999999961074,0.00013585278276471364,0.03507000000003893,over,even,1,22573,6,WRTOP,00000,4422
5117,217132,INDEF,591.46442,591.52002,591.5152027130126,2020-02-08 14:31:02,2020-02-09 01:22:47,10.86,70,15258.0,1658.934326171875,14.50574016571045,-0.08912,0.000224,-0.05275000000000318,0.00013258527827648915,0.03636999999999682,over,even,1,22574,6,WRBOT,00000,2303
